,SNO,INSERT_TS,SECTOR,STOCK_SYMBOL,STOCK_NAME,MARKET_CAP_CR,DIV_YIELD,DEBT,ICR,PROMOTER_HOLDING,PLEDGED_HOLDING,RATING,VALUATION_RATING,OWNERSHIP_RATING,EFFICIENCY_RATING,FINANCIAL_RATING,_52_W_HIGH,_52_W_LOW,LTP,SG_1_YR,SG_3_YR,SG_5_YR,PG_1_YR,PG_3_YR,PG_5_YR,ROE_1_YR,ROE_3_YR,ROE_5_YR,ROCE_1_YR,ROCE_3_YR,ROCE_5_YR,CASH_FLOW_TREND,LATEST_CASH_FLOW,CASH_FLOW_MINUS_1,CASH_FLOW_MINUS_2,CASH_FLOW_MINUS_3,CASH_FLOW_MINUS_4,NET_PROFIT_TREND,LATEST_NET_PROFIT,NET_PROFIT_MINUS_1,NET_PROFIT_MINUS_2,NET_PROFIT_MINUS_3,NET_PROFIT_MINUS_4,PEG_RATIO,URL
1223,447,2021-12-15 21:13:54.358622+05:30, Engineering-IndustrialEquipments 36k  444  91,PRAJIND,Praj Industries Ltd.,5984.99,0.66,0.0,42.4740454740455,0.0,0.0,3.0,0.4,2.5,1.9,4.5,407.0,92.75,325.85,15.06,13.61,13.61,10.09,31.29,1.72,9.64,9.08,9.08,13.37,11.89,10.25,going_down,209.95,13.57,4.31,101.87,17.82,going_down,71.24,64.71,62.41,31.48,46.86,0.0,https://ticker.finology.in/company/PRAJIND
705,448,2021-12-15 21:13:54.358622+05:30, Cement&ConstructionMaterials 44k  216  41,INDIACEM,The India Cements Ltd.,5984.11,0.52,2999.46,2.21799570332079,0.0,16.81,2.0,1.2,2.0,1.0,3.1,232.0,134.1,193.1,-12.28,-5.01,-5.01,725.27,27.59,11.31,4.03,1.56,1.56,6.69,4.9,5.59,going_down,1035.56,413.92,413.44,468.47,812.06,going_down,222.04,-35.51,64.14,106.91,173.35,0.5339,https://ticker.finology.in/company/INDIACEM
266,449,2021-12-15 21:13:54.358622+05:30," Hotel,Resort&Restaurants 13k  613  183",BURGERKING,Burger King India Ltd.,5967.74,0.0,0.0,-1.1177530716869,0.0,0.0,2.0,2.5,2.8,0.0,1.3,213.8,126.1,155.4,-41.22,9.35,9.35,-127.13,-148.61,0.0,-37.19,-27.09,-27.09,-16.0,-5.4,-8.9,going_down,28.72,112.72,86.54,30.49,-3.28,going_down,-173.91,-76.57,-38.28,-82.23,-57.03,0.0,https://ticker.finology.in/company/BURGERKING
1297,450,2021-12-15 21:13:54.358622+05:30, Refractories 12k  160  9,RHIM,RHI Magnesita India Ltd.,5928.69,0.68,59.81,27.1323044096728,0.0,0.0,4.0,2.6,3.8,5.0,4.5,407.0,196.75,368.25,-1.27,29.55,29.55,-0.23,16.57,19.49,18.12,23.05,23.05,23.28,32.51,37.22,going_down,166.33,173.09,54.34,57.24,60.43,going_down,135.95,136.27,89.83,85.83,68.91,0.0746,https://ticker.finology.in/company/RHIM
280,451,2021-12-15 21:13:54.358622+05:30, Pharmaceuticals&Drugs 83k  1k  147,CAPLIPOINT,Caplin Point Laboratories Ltd.,5843.3,0.39,0.01,1260.3599280144,0.0,0.0,4.0,3.0,3.0,5.0,3.9,1034.8,401.0,771.2,-8.55,4.2,4.2,-20.96,15.15,28.08,23.42,34.54,34.54,30.92,45.24,50.32,going_down,294.65,87.01,107.34,22.61,55.49,going_down,156.22,197.64,148.17,102.31,70.32,0.0,https://ticker.finology.in/company/CAPLIPOINT
1696,452,2021-12-15 21:13:54.358622+05:30, Hospital&HealthcareServices 64k  43  5,VIJAYA,Vijaya Diagnostic Centre Ltd.,5813.08,0.0,0.0,8.39832436556105,0.0,0.0,5.0,5.0,4.1,5.0,2.5,672.0,532.5,570.1,11.76,0.0,0.0,35.25,0.0,0.0,25.96,24.6,24.6,37.36,33.88,0.0,going_down,,,127.84,108.66,76.56,going_down,,,82.82,61.24,48.92,0.0,https://ticker.finology.in/company/VIJAYA
1572,453,2021-12-15 21:13:54.358622+05:30, Logistics 17k  120  14,TCI,Transport Corporation Of India Ltd.,5690.18,0.34,241.62,7.3102445291007,0.0,0.0,3.0,2.5,3.3,2.5,3.0,838.45,232.2,736.25,-2.44,3.99,3.99,6.61,9.11,8.25,13.38,14.88,14.88,13.53,14.38,14.28,going_down,304.35,235.31,168.93,153.42,88.27,going_down,134.77,126.41,127.64,103.75,70.26,0.225,https://ticker.finology.in/company/TCI
1600,454,2021-12-15 21:13:54.358622+05:30, Hospital&HealthcareServices 43k  364  35,THYROCARE,Thyrocare Technologies Ltd.,5649.55,2.35,0.0,245.363636363636,0.0,100.0,4.0,1.4,3.0,5.0,3.5,1465.0,831.0,1067.9,18.25,12.65,12.65,48.99,7.15,15.04,29.32,23.2,23.2,39.32,32.96,30.89,going_down,110.41,136.33,96.56,111.52,89.28,going_down,118.36,79.44,95.33,96.2,46.7,0.0,https://ticker.finology.in/company/THYROCARE
197,455,2021-12-15 21:13:54.358622+05:30," Hotel,Resort&Restaurants 14k  92  13",BARBEQUE,Barbeque-Nation Hospitality Ltd.,5619.94,0.0,103.52,-0.264303826158401,0.0,2.49,3.0,5.0,2.2,0.0,0.8,1945.95,481.85,1446.1,-42.41,-7.42,-7.42,24.14,-241.28,-241.06,-61.73,-46.7,-46.7,-5.9,-4.93,4.93,going_down,59.96,176.93,80.25,78.41,61.62,going_down,-70.29,-92.67,-30.33,24.93,15.81,0.6606,https://ticker.finology.in/company/BARBEQUE
1094,456,2021-12-15 21:13:54.358622+05:30, IT-Education 34k  439  52,NIITLTD,NIIT Ltd.,5596.6,0.6,7.07,19.0699944227552,0.0,0.0,4.0,2.6,2.8,5.0,3.8,443.9,136.0,418.75,-9.37,0.58,0.58,-96.08,118.38,245.43,3.49,41.62,41.62,4.37,42.45,26.44,going_down,84.66,28.49,-16.34,17.6,30.89,going_down,53.61,1368.36,25.5,5.15,-3.53,0.0046,https://ticker.finology.in/company/NIITLTD
825,457,2021-12-15 21:13:54.358622+05:30, TransmissionTowers/Equipments 26k  299  40,KALPATPOWR,Kalpataru Power Transmission Ltd.,5529.74,2.7,1285.3,5.66850115123266,0.0,45.3,4.0,2.7,2.6,3.5,4.3,496.0,277.0,371.35,-2.95,10.14,10.14,32.86,24.09,26.17,16.63,14.68,14.68,20.15,20.93,20.49,going_down,197.88,242.93,525.35,103.48,321.73,going_up,615.22,463.05,401.3,322.0,269.07,0.3327,https://ticker.finology.in/company/KALPATPOWR
782,458,2021-12-15 21:13:54.358622+05:30, AirConditioners 21k  98  12,JCHAC,Johnson Controls - Hitachi Air Conditioning India Ltd.,5516.62,0.0,0.0,4.20280235988201,0.0,32.32,3.0,0.6,2.8,2.5,2.2,2940.0,1774.8,2028.85,-25.07,-9.01,-9.01,-60.37,-30.86,-7.91,4.69,10.83,10.83,7.26,14.07,19.12,going_down,321.22,139.89,-81.01,97.21,171.55,going_down,33.1,83.53,85.94,100.15,81.33,0.0,https://ticker.finology.in/company/JCHAC
1570,459,2021-12-15 21:13:54.358622+05:30, Chemicals 31k  204  32,TATVA,Tatva Chintan Pharma Chem Ltd.,5505.36,0.0,90.25,14.4484477679583,0.0,0.0,5.0,5.0,4.3,5.0,4.8,2977.8,2001.0,2483.8,14.71,31.03,31.03,46.9,62.76,47.22,37.16,33.99,33.99,27.88,25.62,27.22,going_down,22.75,24.64,7.87,12.85,24.34,going_down,51.36,34.96,20.19,11.91,17.31,0.5573,https://ticker.finology.in/company/TATVA
820,460,2021-12-15 21:13:54.358622+05:30, Household&PersonalProducts 66k  905  110,JYOTHYLAB,Jyothy Labs Ltd.,5495.28,2.67,50.2,20.0561763250823,0.0,0.0,4.0,2.6,3.8,5.0,2.8,187.3,133.6,149.65,13.19,5.04,5.04,20.65,5.83,20.62,22.69,22.7,22.7,24.14,21.92,21.96,going_down,386.33,165.36,304.73,251.02,165.53,going_down,190.26,157.69,193.17,160.54,202.05,0.0538,https://ticker.finology.in/company/JYOTHYLAB
289,461,2021-12-15 21:13:54.358622+05:30, Tea/Coffee 29k  362  46,CCL,CCL Products (India) Ltd.,5490.06,0.97,408.02,14.3845659654859,0.0,0.0,4.0,2.7,3.3,5.0,3.5,494.8,226.35,412.7,-3.35,-1.16,-1.16,-33.58,17.52,14.13,18.44,23.92,23.92,17.61,21.45,22.31,going_down,139.7,-15.54,113.93,72.04,55.45,going_down,158.69,238.93,125.43,97.76,98.98,0.4395,https://ticker.finology.in/company/CCL
985,462,2021-12-15 21:13:54.358622+05:30, ShipBuilding 11k  269  60,MAZDOCK,Mazagon Dock Shipbuilders Ltd.,5434.54,2.69,0.0,59.4341372912802,0.0,0.0,3.0,0.0,3.0,4.4,3.0,321.0,191.5,269.45,-17.47,-3.38,-3.38,17.4,2.92,-3.34,17.44,17.49,17.49,23.3,28.0,29.33,going_down,68.21,-95.54,65.24,441.62,-1009.24,going_down,479.57,408.48,517.28,439.93,548.99,0.0,https://ticker.finology.in/company/MAZDOCK
729,463,2021-12-15 21:13:54.358622+05:30, IT-Software 37k  307  62,INFIBEAM,Infibeam Avenues Ltd.,5334.84,0.12,19.83,16.5156570841889,0.0,0.0,3.0,3.0,2.2,1.0,4.8,58.4,36.7,40.05,-0.88,23.54,23.54,28.01,54.2,3.36,1.9,1.64,1.64,2.43,2.47,3.2,going_down,157.79,24.01,179.72,3.13,-4.73,going_down,49.4,38.59,38.92,13.47,0.18,0.0075,https://ticker.finology.in/company/INFIBEAM
1633,464,2021-12-15 21:13:54.358622+05:30, Sugar 29k  344  51,TRIVENI,Triveni Engineering & Industries Ltd.,5328.28,0.79,926.86,9.39612146898147,0.0,0.0,4.0,1.2,3.5,4.6,4.3,235.0,62.35,220.4,5.44,11.44,11.44,-16.54,35.55,101.19,20.01,23.49,23.49,18.63,16.86,15.7,going_down,841.28,542.63,-172.84,626.89,144.72,going_down,273.31,327.49,220.56,109.74,233.56,0.6338,https://ticker.finology.in/company/TRIVENI
781,465,2021-12-15 21:13:54.358622+05:30, AutoAncillary 16k  127  8,JBMA,JBM Auto Ltd.,5274.3,0.13,841.59,2.4486707523134,0.0,0.0,3.0,1.7,3.0,2.5,3.0,1201.0,224.05,1115.1,0.97,36.92,36.92,-23.82,18.13,16.53,7.35,13.49,13.49,9.54,14.32,14.79,going_down,13.71,369.83,152.02,31.36,54.03,going_down,52.92,69.47,96.63,32.1,39.76,1.1344,https://ticker.finology.in/company/JBMA
1681,466,2021-12-15 21:13:54.358622+05:30, AutoAncillary 23k  105  17,VARROC,Varroc Engineering Ltd.,5261.96,0.0,507.92,3.44432364997327,0.0,0.0,3.0,0.2,3.8,1.9,2.6,477.65,260.0,344.4,2.55,7.77,7.77,-11.27,9.69,-8.37,6.03,8.79,8.79,9.5,11.52,10.27,going_down,159.57,355.11,341.79,156.57,151.36,going_down,92.16,103.87,119.54,69.83,42.0,0.265,https://ticker.finology.in/company/VARROC
786,467,2021-12-15 21:13:54.358622+05:30, PlasticProducts 24k  188  15,JINDALPOLY,Jindal Poly Films Ltd.,5154.54,0.17,885.75,18.243504534743,0.0,0.0,4.0,2.2,3.0,3.1,4.3,1238.0,411.05,1177.2,15.44,11.36,11.36,64.09,278.09,32.13,35.82,14.54,14.54,32.83,16.24,11.96,going_down,897.04,354.5,454.59,288.23,300.56,going_down,785.59,478.76,-353.01,14.53,94.75,0.3428,https://ticker.finology.in/company/JINDALPOLY
1263,468,2021-12-15 21:13:54.358622+05:30, Pesticides&Agrochemicals 61k  727  63,RALLIS,Rallis India Ltd.,5146.62,1.13,41.61,45.8397802295184,0.0,0.0,4.0,2.4,3.3,3.1,4.3,362.6,243.85,264.65,7.9,17.48,17.48,23.29,17.35,12.63,15.24,13.84,13.84,19.97,18.42,21.33,going_down,216.24,338.0,79.13,-5.01,352.63,going_down,228.67,185.47,154.19,141.49,266.03,0.0261,https://ticker.finology.in/company/RALLIS
581,469,2021-12-15 21:13:54.358622+05:30, Wood&WoodProducts 13k  84  13,GREENPANEL,Greenpanel Industries Ltd.,5145.45,0.0,446.88,4.07754937387787,0.0,0.0,3.0,0.0,3.3,1.5,4.5,431.9,100.9,419.6,18.63,0.0,0.0,370.2,1036.93,0.0,10.36,8.65,8.65,11.61,7.92,0.0,going_down,,151.24,101.24,27.04,-0.05,going_down,,76.17,16.2,44.13,-0.05,0.5778,https://ticker.finology.in/company/GREENPANEL
1585,470,2021-12-15 21:13:54.358622+05:30, IT-Hardware 40k  397  34,TEJASNET,Tejas Networks Ltd.,5128.22,0.0,0.0,7.22067039106145,0.0,0.0,2.0,0.0,2.3,0.4,2.5,570.5,122.5,449.85,35.81,-10.98,-10.98,115.79,-29.65,6.66,3.49,-1.55,-1.55,2.34,1.65,5.36,going_down,156.98,0.52,-81.49,245.76,136.4,going_down,37.29,-236.16,146.69,107.12,82.97,0.0,https://ticker.finology.in/company/TEJASNET
11,471,2021-12-15 21:13:54.358622+05:30, Pharmaceuticals&Drugs 74k  648  131,AARTIDRUGS,Aarti Drugs Ltd.,5080.96,0.45,329.35,14.1346829239834,0.0,0.0,4.0,0.4,2.5,5.0,4.6,841.8,484.0,548.7,17.12,18.86,18.86,89.95,51.98,31.2,34.79,25.64,25.64,33.35,24.01,21.34,going_down,154.08,196.15,147.3,61.93,174.41,going_down,257.71,135.67,87.26,73.41,75.48,0.3831,https://ticker.finology.in/company/AARTIDRUGS
734,472,2021-12-15 21:13:54.358622+05:30," FilmProduction,Distribution&Entertainment 98k  1k  277",INOXLEISUR,Inox Leisure Ltd.,5032.42,0.25,103.68,-0.777637593578927,0.0,0.0,3.0,2.7,3.6,1.0,0.8,466.0,244.0,411.35,-94.42,-57.17,-57.17,-2359.37,-243.34,-232.99,-52.54,-11.66,-11.66,-25.76,11.29,11.25,going_down,-130.52,473.76,279.93,202.53,107.84,going_down,-337.66,14.94,133.46,114.64,30.48,0.164,https://ticker.finology.in/company/INOXLEISUR
678,473,2021-12-15 21:13:54.358622+05:30, Textile 16k  112  14,ICIL,Indo Count Industries Ltd.,5010.99,0.59,541.16,14.0905654913288,0.0,0.0,3.0,1.2,3.0,2.5,4.3,315.0,113.0,253.85,27.97,13.74,13.74,252.83,25.69,1.75,23.17,12.35,12.35,24.21,13.79,19.76,going_down,26.54,100.79,227.34,8.54,181.98,going_down,260.26,73.76,59.22,131.08,228.03,0.4247,https://ticker.finology.in/company/ICIL
1576,474,2021-12-15 21:13:54.358622+05:30, Textile 14k  129  6,TCNSBRANDS,TCNS Clothing Co. Ltd.,5003.4,0.0,5.36,-1.11060818039668,0.0,0.0,3.0,2.5,2.5,2.5,0.8,932.0,392.0,812.55,-44.67,-13.94,-13.94,-181.23,-183.14,-8.5,-9.76,10.82,10.82,-6.34,13.61,23.1,going_down,113.34,130.96,89.95,41.46,25.1,going_down,-56.38,69.41,131.44,98.1,15.8,0.0097,https://ticker.finology.in/company/TCNSBRANDS
624,475,2021-12-15 21:13:54.358622+05:30, Cement&ConstructionMaterials 35k  623  112,HEIDELBERG,Heidelberg Cement India Ltd.,4996.82,3.61,294.49,8.69362831858407,0.0,0.0,4.0,1.4,3.8,5.0,4.0,284.95,200.4,220.5,-2.44,3.86,3.86,17.49,33.23,54.84,22.43,21.3,21.3,25.2,25.91,21.18,going_down,439.45,458.74,393.1,377.14,361.4,going_down,314.95,268.06,220.66,133.18,76.21,0.1971,https://ticker.finology.in/company/HEIDELBERG
1408,476,2021-12-15 21:13:54.358622+05:30, Pharmaceuticals&Drugs 22k  150  18,SHILPAMED,Shilpa Medicare Ltd.,4943.37,0.19,653.42,15.6286322731332,0.0,0.81,3.0,2.8,3.0,2.5,3.3,670.4,311.6,569.5,3.02,3.85,3.85,-4.81,11.44,10.32,11.93,12.09,12.09,13.24,12.98,13.79,going_down,80.71,129.79,164.16,54.46,50.49,going_down,184.39,193.72,124.11,133.24,127.45,0.399,https://ticker.finology.in/company/SHILPAMED
477,477,2021-12-15 21:13:54.358622+05:30, Pharmaceuticals&Drugs 27k  251  29,FDC,FDC Ltd.,4925.88,0.0,7.24,112.824789841867,0.0,0.0,4.0,1.2,3.5,4.4,4.1,404.9,255.2,291.8,-0.42,7.66,7.66,19.33,20.5,11.76,18.04,15.79,15.79,23.43,21.04,20.64,going_down,209.84,239.04,103.79,147.76,153.09,going_down,294.49,246.78,171.54,168.31,187.07,0.0042,https://ticker.finology.in/company/FDC
590,478,2021-12-15 21:13:54.358622+05:30, Fertilizers 22k  106  32,GSFC,Gujarat State Fertilizers & Chemicals Ltd.,4879.36,1.8,35.01,13.0111566612381,0.0,0.0,3.0,2.8,3.0,1.0,2.6,150.75,66.0,122.45,-1.59,6.15,6.15,323.19,-4.25,0.4,5.24,4.48,4.48,6.34,5.98,6.21,going_down,1773.39,-23.68,506.95,361.48,906.81,going_down,417.67,98.7,493.68,475.73,419.5,0.0038,https://ticker.finology.in/company/GSFC
306,479,2021-12-15 21:13:54.358622+05:30," Hotel,Resort&Restaurants 25k  117  17",CHALET,Chalet Hotels Ltd.,4844.71,0.0,1970.0,-0.559396722939424,0.0,32.01,2.0,2.5,2.8,0.4,0.8,292.8,122.65,236.3,-70.88,-29.03,-29.03,-243.12,-5.57,-0.66,-7.85,-1.14,-1.14,-2.41,4.22,4.87,going_down,63.34,256.38,360.35,250.02,202.92,going_down,-116.8,81.61,-10.21,-100.87,130.14,1.3779,https://ticker.finology.in/company/CHALET
1724,480,2021-12-15 21:13:54.358622+05:30, Cigarettes/Tobacco 67k  676  34,VSTIND,VST Industries Ltd.,4841.27,3.63,0.0,0.0,0.0,0.0,4.0,2.1,3.0,5.0,2.4,4538.2,3080.0,3135.15,-10.36,5.45,5.45,2.2,19.55,15.21,35.98,38.1,38.1,48.31,54.17,52.66,going_down,286.17,331.45,290.16,420.12,145.69,going_up,310.79,304.09,226.84,181.89,151.53,0.0,https://ticker.finology.in/company/VSTIND
572,481,2021-12-15 21:13:54.358622+05:30, Port 25k  351  41,GPPL,Gujarat Pipavav Port Ltd.,4829.56,4.51,0.0,52.7529318541997,0.0,0.0,4.0,2.4,3.6,3.1,3.0,124.3,85.55,99.9,-0.26,4.17,4.17,-25.31,3.24,2.7,10.61,11.68,11.68,16.17,16.64,16.5,going_down,384.08,339.55,295.69,314.55,402.01,going_down,218.4,292.4,205.63,198.46,249.91,0.0,https://ticker.finology.in/company/GPPL
1748,482,2021-12-15 21:13:54.358622+05:30, Pharmaceuticals&Drugs 25k  114  31,WOCKPHARMA,Wockhardt Ltd.,4773.38,0.0,1612.96,5.29694366759888,0.0,41.99,3.0,2.7,1.5,1.9,3.5,804.9,393.2,430.75,-24.08,-25.1,-25.1,356.7,105.2,134.65,46.66,6.19,6.19,34.84,10.25,9.63,going_down,-563.97,221.51,58.33,119.38,-235.02,going_down,593.29,-231.12,-81.89,68.66,137.12,1.022,https://ticker.finology.in/company/WOCKPHARMA
949,483,2021-12-15 21:13:54.358622+05:30, Logistics 23k  165  19,MAHLOG,Mahindra Logistics Ltd.,4752.34,0.38,0.0,2.90765634132087,0.0,0.0,3.0,0.2,3.1,3.1,1.8,821.0,370.05,661.3,-9.25,-2.78,-2.78,-56.49,-27.2,-8.45,4.44,11.24,11.24,8.96,18.54,20.38,going_down,280.59,80.4,91.89,2.45,-34.0,going_down,23.99,55.14,84.44,62.19,44.8,0.0,https://ticker.finology.in/company/MAHLOG
686,484,2021-12-15 21:13:54.358622+05:30, ConsumerDurables-DomesticAppliances 22k  181  41,IFBIND,IFB Industries Ltd.,4741.91,0.0,219.35,4.12822124450031,0.0,0.0,4.0,2.6,4.0,3.0,4.7,1502.9,876.25,1170.3,6.47,8.08,8.08,120.58,-9.48,14.51,9.12,8.73,8.73,14.12,12.37,15.24,going_down,287.15,165.28,49.79,117.51,92.62,going_down,61.74,27.99,73.95,83.25,55.13,0.3096,https://ticker.finology.in/company/IFBIND
1584,485,2021-12-15 21:13:54.358622+05:30, Engineering-IndustrialEquipments 15k  17  2,TEGA,Tega Industries Ltd.,4725.35,0.0,154.13,0.0,0.0,0.0,4.0,5.0,1.5,5.0,1.3,767.7,650.15,616.5,11.1,8.94,8.94,324.34,134.45,83.26,40.49,21.51,21.51,36.69,21.07,13.9,going_down,131.56,111.74,54.15,14.86,31.84,going_down,273.56,64.47,50.86,21.23,-16.16,0.1877,https://ticker.finology.in/company/TEGA
1735,486,2021-12-15 21:13:54.358622+05:30, Steel&IronProducts 37k  333  46,WELCORP,Welspun Corp Ltd.,4714.05,2.77,511.35,26.7259553369881,0.0,0.0,4.0,2.6,3.3,4.0,3.8,194.0,105.85,180.65,3.21,-1.9,-1.9,273.73,99.71,58.92,48.93,16.72,16.72,48.97,19.82,16.88,going_down,354.71,16.16,252.78,791.5,266.03,going_down,1002.11,268.14,-277.21,125.82,174.6,0.201,https://ticker.finology.in/company/WELCORP
342,487,2021-12-15 21:13:54.358622+05:30, Engineering-IndustrialEquipments 10k  51  11,CRAFTSMAN,Craftsman Automation Ltd.,4696.3,0.0,722.95,2.32948914316605,0.0,0.0,2.0,0.0,3.3,2.5,1.8,2778.0,1245.0,2222.75,4.24,1.68,1.68,164.01,44.41,19.27,11.32,10.24,10.24,14.81,14.51,12.86,going_down,356.05,306.06,336.24,271.27,231.16,going_down,96.76,36.65,94.18,32.13,41.78,0.7389,https://ticker.finology.in/company/CRAFTSMAN
598,488,2021-12-15 21:13:54.358622+05:30, Chemicals 31k  242  37,GUJALKALI,Gujarat Alkalies And Chemicals Ltd.,4694.82,1.25,496.98,16.2509572101206,0.0,0.0,3.0,1.3,2.6,1.9,2.3,846.0,304.65,639.3,-10.83,-0.34,-0.34,-49.87,-32.19,-5.37,3.35,9.27,9.27,4.71,13.15,14.08,going_down,421.17,629.72,837.79,514.66,503.31,going_down,166.85,332.84,689.65,535.02,308.1,0.0924,https://ticker.finology.in/company/GUJALKALI
1316,489,2021-12-15 21:13:54.358622+05:30, PowerGeneration/Distribution 89k  715  157,RPOWER,Reliance Power Ltd.,4692.17,0.0,6733.77,1.13038970830781,0.0,4.89,3.0,4.0,2.6,0.4,2.6,18.25,3.05,13.8,-27.01,-4.08,-4.08,114.23,190.82,-46.8,0.62,-2.3,-2.3,3.07,1.0,1.25,going_down,49.64,307.18,-205.19,49.92,-61.76,going_down,55.34,-388.84,-601.66,2.25,64.26,0.757,https://ticker.finology.in/company/RPOWER
810,490,2021-12-15 21:13:54.358622+05:30, Finance-Investment 11k  27  3,JSWHL,JSW Holdings Ltd.,4691.26,0.0,0.0,70.7939391392699,0.0,19.66,2.0,1.4,3.1,0.5,0.5,6000.0,3400.0,4226.5,-23.31,1.54,1.54,-36.86,-1.13,12.41,0.67,1.04,1.04,0.9,1.22,2.55,na,0.0,0.0,0.0,0.0,0.0,going_down,59.36,94.02,79.34,61.37,42.69,0.0,https://ticker.finology.in/company/JSWHL
950,491,2021-12-15 21:13:54.358622+05:30, AutoAncillary 23k  115  7,MAHSCOOTER,Maharashtra Scooters Ltd.,4645.54,1.22,0.0,0.0,0.0,0.0,2.0,0.6,3.0,0.0,1.3,5050.0,3275.0,4064.85,-0.63,7.42,7.42,-95.1,-47.46,-38.6,0.07,0.89,0.89,0.07,0.93,0.81,going_down,-5.68,-7.01,0.65,0.67,-33.25,going_down,8.81,179.94,72.8,60.76,13.07,0.0,https://ticker.finology.in/company/MAHSCOOTER
291,492,2021-12-15 21:13:54.358622+05:30, Tyres&Allied 61k  371  40,CEATLTD,Ceat Ltd.,4634.16,1.56,1397.08,3.60679391047489,0.0,0.0,3.0,1.2,3.6,2.5,3.1,1763.0,1020.0,1145.65,12.23,6.82,6.82,84.16,14.06,-1.46,13.96,11.01,11.01,13.76,12.42,14.54,going_down,1351.17,968.33,532.75,744.23,344.08,going_down,413.64,224.61,288.91,278.72,362.73,0.4415,https://ticker.finology.in/company/CEATLTD
1177,493,2021-12-15 21:13:54.358622+05:30, Textile 12k  176  41,PDSMFL,PDS Multinational Fashions Ltd.,4586.96,0.9,7.87,22.8990803943876,0.0,0.0,4.0,2.0,3.0,2.5,4.8,1759.95,390.7,1761.05,12.15,36.35,36.35,1571.62,128.98,216.9,33.49,12.31,12.31,33.31,13.36,9.19,going_down,8.94,4.5,11.47,6.16,11.93,going_down,44.72,2.68,1.09,3.72,0.54,0.0505,https://ticker.finology.in/company/PDSMFL
1286,494,2021-12-15 21:13:54.358622+05:30, Finance-Investment 17k  61  5,RELIGARE,Religare Enterprises Ltd.,4557.69,0.0,0.0,1037.86773053096,0.0,0.0,2.0,0.4,2.3,0.0,2.5,194.8,60.45,143.15,126.27,-25.61,-25.61,120.63,29.98,-5.26,4.14,-8.52,-8.52,3.65,-5.66,-5.53,na,0.0,0.0,0.0,0.0,0.0,going_down,2.47,-12.02,-6.74,-18.28,-8.93,0.0,https://ticker.finology.in/company/RELIGARE
889,495,2021-12-15 21:13:54.358622+05:30, Engineering-IndustrialEquipments 13k  95  12,KSB,KSB Ltd.,4553.56,0.66,60.0,46.6493812610489,0.0,0.0,4.0,2.8,3.8,3.1,3.4,1411.0,566.6,1308.2,-6.63,8.56,8.56,-0.5,12.86,6.87,11.96,11.94,11.94,18.12,17.38,17.23,going_down,171.47,202.15,77.58,-25.75,56.82,going_down,97.34,97.83,74.03,67.71,65.34,0.0709,https://ticker.finology.in/company/KSB
326,496,2021-12-15 21:13:54.358622+05:30, ShipBuilding 33k  500  92,COCHINSHIP,Cochin Shipyard Ltd.,4547.35,4.48,123.0,15.1074593616207,0.0,0.0,4.0,1.2,3.5,4.4,3.8,433.9,336.1,345.7,-17.64,6.17,6.17,-4.33,15.42,17.48,15.83,16.16,16.16,21.82,23.08,23.25,going_down,748.85,252.61,-448.5,632.07,212.28,going_down,610.1,637.69,481.18,396.75,321.55,0.0309,https://ticker.finology.in/company/COCHINSHIP
378,497,2021-12-15 21:13:54.358622+05:30, Fertilizers 28k  157  35,DEEPAKFERT,Deepak Fertilisers And Petrochemicals Corporation Ltd.,4546.04,1.99,764.94,4.14503464203233,0.0,30.28,3.0,2.0,2.0,1.2,3.2,492.65,144.5,375.65,6.06,-17.17,-17.17,580.53,22.79,11.77,11.59,4.68,4.68,13.82,7.28,6.93,going_down,457.25,-33.63,829.95,-223.56,-7.3,going_down,208.99,30.71,7.92,112.89,90.3,0.3804,https://ticker.finology.in/company/DEEPAKFERT
349,498,2021-12-15 21:13:54.358622+05:30, Bank-Private 4617  72  15,CSBBANK,CSB Bank Ltd.,4532.32,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.8,2.1,4.0,374.0,193.2,261.25,0.0,0.0,0.0,0.0,0.0,0.0,11.42,-5.58,-5.58,0.0,0.0,0.0,na,0.0,0.0,0.0,0.0,0.0,going_down,12.59,0.73,-22.98,-12.04,0.19,21.37,https://ticker.finology.in/company/CSBBANK
460,499,2021-12-15 21:13:54.358622+05:30, Electrodes&WeldingEquipment 12k  113  5,ESABINDIA,Esab India Ltd.,4506.61,1.5,0.0,47.0171428571429,0.0,0.0,4.0,0.4,3.8,5.0,4.0,3149.85,1660.1,2927.7,-2.41,8.6,8.6,-16.97,16.86,15.91,19.86,20.45,20.45,27.57,28.74,22.49,going_down,72.38,57.18,67.39,29.73,36.5,going_down,59.29,71.41,57.59,37.15,26.86,0.0,https://ticker.finology.in/company/ESABINDIA
1274,500,2021-12-15 21:13:54.358622+05:30, Textile-Weaving 48k  354  59,RAYMOND,Raymond Ltd.,4506.38,0.0,1319.39,-0.0371791406139816,0.0,0.0,3.0,3.2,3.3,1.0,0.8,708.4,298.9,676.9,-45.0,-16.51,-16.51,-225.63,-206.51,-209.95,-6.87,1.54,1.54,-0.2,5.65,6.75,going_down,397.13,315.47,92.79,253.44,229.48,going_down,-118.49,94.32,73.82,98.07,33.83,0.7905,https://ticker.finology.in/company/RAYMOND
